"Artist","Song"
"Daft","Punk_Digital-Love-Bass-CoverDell_v1_p"
"Daft","Punk_Get-LuckyDell_v1_p"
"DAFT","PUNK_ONE-MORE-TIME_v6_p"
"Daft","Punk-Jack-Anthony_Harder-Better-Faster-Stronger_v1_NDD_p"
"Daft Punk","Tron Legacy End Titles (BLR)_p"
"Danny Elfman","Beetlejuice - Theme (BR)_p"
"Darkness","The_Barbarian_v6_p"
"Darkness","The_Growing-on-Me_DJP_v1_p"
"Darkness","The_Open-Fire_v1_p"
"Darkness","The_Open-Fire_v1_p (1)"
"Darkness_Black","Shuck_v1_p"
"Darkness_It's","love-Jim_v1_p"
"Darkness_One","Way-Ticket_v1_p"
"Darkness_Rock","N'-Roll-Deserves-To-Die_v1_p"
"Darkness_Solid","Gold_v1_p"
"Darkness_Street","Spirit-fade-out_v1_p"
"Daryl","Hall-&-John-Oates_Camellia_v1_p"
"Daryl","Hall-and-John-Oates_Family-Man_v1_4_p"
"Daryl","Hall-and-John-Oates_Maneater_v3_p"
"Daryl","Hall-and-John-Oates-_Out-of-Touch_v1_2_p"
"Daryl","Hall-and-John-Oates_Private-Eyes_v1_p"
"Daryl","Hall-and-John-Oates_Rich-Girl_v1_p"
"Daryl","Hall-and-John-Oates_Sara-Smile_v1_p"
"Daryl","Hall--John-Oates_I-Cant-Go-For-That_v1_p"
"Daryl Hall & John Oates","Method of Modern Love (Single-Edit) (BV)_p"
"Daughtry_Its","Not-Over_v1_p"
"Dave","Matthews-Band_Ants-Marching_v1_DD_p"
"Dave","Matthews-Band_Cortez-the-Killer-ft-Warren-Haynes_v1_3_p"
"Dave","Matthews-Band_Crash-Into-Me_v_p"
"David","Bowie_Ashes-To-Ashes_v1_1_DD_p"
"David","Bowie_Golden-Years_v1_p"
"David","Bowie_Hang-On-To-Yourself_v1_p"
"David","Bowie_Heroes_v1_p"
"David","Bowie_Jean-Genie-The_v3_p"
"David","Bowie_Lady-Stardust_v1_DD_p"
"David","Bowie_Lazarus_v1_p"
"David","Bowie_Lets-Dance_v1_p"
"David","Bowie_Modern-Love_v1_0_p"
"David","Bowie_Slow-Burn_v1_p"
"David","Bowie_Starman_v1_p"
"David","Bowie_Young-Americans_v1_NDD_p"
"David","Brent_Freelove-Freeway_v1_p"
"David","Gray_Babylon_v1_DD_p"
"David","Gray_This-Year's-Love_v1_p"
"David","Lee-Roth_Just-A-Gigolo_v1_p"
"David","Lee-Roth_Just-Like-Paradise_v1_DD_p"
"David","Wise_DK-Island-Swing_v1_p"
"David Gray","Babylon (B)_p"
"David Gray","My Oh My (B)_p"
"David Gray","Please Forgive Me (B)_p"
"David Lee Roth","Just Like Paradise (BLR)_p"
"Days","of-the-New_Down-Town-The_v1_p"
"Days","of-the-New_Enemy_v1_p"
"Days","of-the-New_Shelf-In-The-Room_v1_p"
"Days","Of-The-New_Touch-Peel-And-Stand_v1_p"
"DeBarge","I Like It (B)_p"
"DeBarge","Rhythm Of The Night (B)_p"
"Deep","Purple_Lazy_6L_v2_1_p"
"Deep","Purple_Perfect-Strangers_syvaa_v1_p"
"Deep","Purple_Sail-Away_v1_p"
"Deep","Purple_Space-Truckin'_v5_5_p"
"Deep","Purple_When-a-Blind-Man-Cries_v1_DD_p"
"Def","Leppard_Animal_v3_DD_p"
"Def","Leppard_Armageddon-It_v1_DD_p"
"Def","Leppard_Armageddon-It_v1_p"
"Def","Leppard_Brinin-On-the-Heartbreak_v7_p"
"Def","Leppard_Let's-Get-Rocked_v1_DD_p"
"Def","Leppard_Love-Bites_v1_1_p"
"Def","Leppard_Photograph_v7_p"
"Default_All","Over-Me_v1_DD_p"
"Default_It","Only-Hurts_v1_p"
"Default_Let","You-Down_v1.0_m"
"Default_Sick","Tired_v1.0_p"
"Default_Wasting","My-Time_v1.0_p"
"Del Shannon","Runaway (BLV)_p"
"Derek","and-the-Dominos_Bell-Bottom-Blues_v1_1_p"
"Derek","and-the-Dominos_Layla_v1_1_p"
"Derek","and-the-Dominos_Little-Wing_v1_p"
"Devil","Wears-Prada_Hey-John-Whats-Your-Name-Again_v1_p"
"DF_311_Offbeat","Bare-Ass_p"
"DF_Beatles_Abbey","Road-Medley_p"
"DF_Black","Sabbath_A-National-Acrobat_p"
"DF_Black","Sabbath_Black-Sabbath_p"
"DF_Black","Sabbath_Fairies-Wear-Boots_p"
"DF_Black","Sabbath_God-Is-Dead_p"
"DF_Black","Sabbath_Hand-Of-Doom_p"
"DF_Black","Sabbath_Rat-Salad_p"
"DF_Black","Sabbath_The-Wizard_p"
"DF_Black","Sabbath_War-Pigs_p"
"DF_Blondie_Hanging","on-the-Telephone_p"
"DF_Doors_Blue","Sunday_p"
"DF_Electric","Light-Orchestra_Mr.-Blue-Sky_p"
"DF_Emerson,","Lake-&-Palmer_Hoedown_p"
"DF_Emerson,","Lake-&-Palmer_The-Barbarian_p"
"DF_Helmet_In","The-Meantime_p"
"DF_Kiss_Watchin'","You_p"
"DF_Meat","Loaf_Bat-Out-Of-Hell_p"
"DF_Metallica_Last","Caress-Green-Hell_p"
"DF_Paul","McCartney-&-the-Wings_Mrs.-Vandebilt_p"
"DF_Pink","Floyd_Echoes_p"
"DF_Primus_Southbound","Pachyderm_p"
"DF_Primus_Too","Many-Puppies_p"
"DF_Queen_Need","Your-Loving-Tonight_p"
"Diana","Ross_Chain-Reaction_v1_DD_p"
"Diana","Ross_I'm-Coming-Out_v1_DD_p"
"Diana","Ross_UpsideDown_v1_0_DD_p"
"Diana","Ross--The-Supremes_Reflections_v1_DD_p"
"Diana","Ross--The-Supremes-and-The-Temptations_Im-Gonna-Make-You-Love-Me_v1_0_DD_p"
"Diddy_Ill","Be-Missing-You_v1_p"
"Dido_Thank","You_v1_DD_p"
"Dido_Thank","You_v1_p"
"Dionne","Warwick_Thats-What-Friends-Are-For-Djpavs_v1_p"
"DIR","EN-GREY_Undecided_v2_0_DD_p"
"Dire","Straits_Money-For-Nothing_v1_p"
"Dire","Straits_So-Far-Away_v5_0_p"
"Dire","Straits_Sultans-of-Swing_v1_p"
"Dirty Vegas","Days Go By (Bonus Track) (BRV)_p"
"Disturbed_Don't","Tell-Me-ft-Ann-Ann-Wilson_v1_p"
"Disturbed_Droppin","Plates_v1_p"
"Disturbed_Land","of-Confusion_v1_p"
"Disturbed_The","Sound-if-Silence_NDD_v1_p"
"Disturbed_Won't","Back-Down_v1_p"
"Divididos_Ala","Delta_v1_p"
"Dixie","Chicks_Wide-Open-Spaces_v1_p"
"DJ","Jazzy-Jeff-and-The-Fresh-Prince_Fresh-Prince-Of-Bel-Air-theme-song-The_v1_p"
"DJ","Jazzy-Jeff-and-The-Fresh-Prince_SummertimeDell_v1_p"
"DJ","Khaled_Bob-Marley-Tribute_v1_p"
"DJ","Snake-ft-Justin-Bieber_Let-Me-Love-You_v1_0_p"
"DJ Jazzy Jeff & The Fresh Prince","The Fresh Prince Of Bel Air theme song (B)_p"
"DJ Snake and Lil Jon","Turn Down For What (BLV)_p"
"DJ Snake ft Justin Bieber","Let Me Love You (BLRV)_p"
"DMX_Ruff","Ryders-Anthem_v1_p"
"DMX_X","Gon-Give-It-to-Ya_v1_p"
"Dolly","Parton_9-to-5_v1_p"
"Dolly","Parton_Coat-of-Many-Colors_v1_p"
"Dolly","Parton_Here-You-Come-Again_v1_p"
"Dolly","Parton_I-Will-Always-Love-You_v1_p"
"Dolly","Parton_Jolene_v1_p"
"Dolly","Parton_Love-is-Like-a-Butterfly_v1_p"
"Dolly","Parton_Traveling-Man_v1_p"
"Dolly Parton","9 To 5 (BV)_p"
"Dolly Parton","Here You Come Again (BV)_p"
"Dolly Parton","I Will Always Love You (BLRV)_p"
"Don","Henley_All-She-Wants-To-Do-Is-Dance_v1_p"
"Don","Henley_Boys-of-Summer_v1_1_DD_p"
"Don","Henley_Dirty-Laundry_v1_p"
"Don","Henley_End-of-the-Innocence-The_Elara_v1_DD_p"
"Donkey","Kong-Country_Island-Swing-Main-Theme_v1_p"
"Donna","Summer_Bad-Girls_v1_p"
"Donna","Summer-_Love-to-Love-You-Baby_v1_p"
"Donna","Summer_She-Works-Hard-For-The-Money_v1_0_p"
"Donna Summer","Hot Stuff_p"
"Donna Summer","Last Dance-v1_p"
"Doo","The_When-I-Was-You-r-Man_v1_0_p"
"Doobie","Brothers_What-a-Fool-Believes_Scram_v1_p"
"Doobie","Brothers-The_What-A-Fool-Believes_v1_p"
"Doobies","Brothers_Listen-to-the-music_v1_p"
"Doors_Hello","I-Love-You_v1_1_DD_p"
"Dr","Dre_Deeez-Nuuuts_v1_p"
"Dr","Dre_Forgot-About-Dre_v1_p"
"Dr","Dre_Fuck-Wit-Dre-Day-And-Everybodys-Celebratin_v1_p"
"Dr","Dre_Let-Me-Ride-Extended-Club-Mix-Reprise_v1_0_p"
"Dr","Dre_Next-Episode-The_v1_p"
"Dr","Dre_Nuthin-But-a-G-Thang_v1_p"
"Dr","Dre_Still-DRE_v1_p"
"Dr","DRE_Whats-The-Difference_v1_p"
"Dr","Dre-feat-Snoop-Dogg_Deep-Cover_v1_p"
"Dr. Dre feat. Snoop Dogg","Deep Cover (BV)_p"
"DragonForce","Through The Fire And Flames (BLRV)_p"
"Drake_Find","Your-Love_v1_1_p"
"Drake_Hold","On-Were-Going-Home_v1_p"
"Dream","Theater_As-I-Am_v1_p"
"Dream","Theater_Finally-Free_v1_p"
"Dua","Lipa_Dont-Start-Now-juliaplaysgroove-Bass-Cover_v2_p"
"Duane","Eddy_Peter-Gunn_v3_p"
"Duran","Duran_Come-Undone_v1_DD_p"
"Duran","Duran_Notorious_v3_p"
"Duran","Duran_View-To-A-Kill_v1_2_p"
"Dusty","Springfield_Son-of-a-preacher-man_v3_p"
"Dynamite","Hack_Boyz-n-the-Hood_v1.0_p"
"Eagles","The_Get-Over-It_v1_p"
"Eagles","The_Hotel-California--Full-Band_v1_p"
"Eagles","The_Witchy-Woman-2013-Remaster_v1_1_p"
"Eagles_Already","Gone_v1_p"
"Eagles_Best","of-My-Love_v3_5_p"
"Eagles_Desperado","2013-Remaster_v1_p"
"Eagles_Doolin","Dalton_v1_p"
"Eagles_Heart","of-The-Matter_v3_p"
"Eagles_Heartache","Tonight_v1_p"
"Eagles_Hotel","California_Hell-Freezes-Over_v2_p"
"Eagles_Hotel","California_v1_1_p"
"Eagles_I","Can't-Tell-You-Why_v2_p"
"Eagles_In","the-City_syvaa_v1_p"
"Eagles_Life","in-the-Fast-Lane_v2_p"
"Eagles_Love","Will-Keep-Us-Alive_v1_p"
"Eagles_Lyin","Eyes--Live-Farewell-1_v2_6_p"
"Eagles_New","Kid-In-Town_v1_11_p"
"Eagles_One","Of-These-Nights_v1_DD_p"
"Eagles_Peaceful","Easy-Feeling_v2_2_p"
"Eagles_Take","It-Easy_v1_p"
"Eagles_Take","It-To-The-Limit_v1_p"
"Eagles_Tequila","Sunrise_v3_p"
"Earth","Wind--Fire_Boogie-Wonderland_v2_p"
"Earth","Wind-Fire_Boogie-WonderlandDell_v1_p"
"Easy","E_Automobile_v1_0_p"
"Ed","Sheeran_Afterglow_v1_p"
"Ed","Sheeran-_Blow_v1_p"
"Ed","Sheeran_Dive_v1_p"
"Ed","Sheeran_Don't_v1_p"
"Ed","Sheeran_I-Don't-Care_v1_p"
"Ed","Sheeran_Lego-House_v1_p"
"Ed","Sheeran_Perfect_v2_p"
"Ed","Sheeran_Photograph_v1_p"
"Ed","Sheeran_Shape-of-You_v1_p"
"Ed","Sheeran_Shivers_v1_2_DD_p"
"Ed","Sheeran_Sing_v1_p"
"Ed","Sheeran_Thinking-Out-Loud-Plum_v2_DD_p"
"Ed","Sheeran-ft-Bring-Me-The-Horizon_Bad-HabitsStudioDell_v1_p"
"Ed","Sheeran-ft-Chance-The-Rapper-ft-PnB-Rock_Cross-Me_v1_p"
"Ed","Sheeran-ft-Justin-Bieber_I-Don't-Care_v1_0_p"
"Eddie","Money_Two-Tickets-to-Paradise_v1_1_p"
"Eddy Grant","Electric Avenue (BLV)_p"
"Edwin McCain","I'll Be (BLRV)_p"
"Edwin McCain","I'll Be (BV)_p"
"Edwin_Starr","Adios-Senorita_v1_DD_Aludog_p"
"Edwin_Starr","All_Around_The_World_v1_DD_Aludog_p"
"Edwin_Starr","At_Last_I_Found_A_Love_v1_DD_Aludog_p"
"Edwin_Starr","War_v1_DD_Aludog_p"
"Electric","Light-Orchestra_Dont-Bring-Me-Down_syvaa_v1_p"
"Electric","Light-Orchestra_Dont-Bring-Me-Down_v1_DD_p"
"Electric","Light-Orchestra_Nightrider_syvaa_v1_p"
"Electric","Light-Orchestra_Shangri-La_syvaa_v1_p"
"Electric","Light-Orchestra_Starlight_v1_p"
"Electric","Wizard_See-You-In-Hell_v1_p"
"Elephant","Gym_Finger_v1_0_DD_p"
"Elephant","Gym_Underwater_v1_p"
"Ellie","Goulding_Burn_v_p"
"Ellie","Goulding-Cover-By-Carolina-Salinas_Powerful_v2_p"
"Ellie Goulding","Burn (BLRV)_p"
"Ellie Goulding","Burn (No Bass) (BV)_p"
"Elmore","James_Standing-At-The-Crossroads_v2_DDC_p"
"Elton","John_Benny-And-The-Jets_v1_p"
"Elton","John_Bitch-Is-Back_v1_p"
"Elton","John_Candle-In-The-Wind_v1_p"
"Elton","John_Can-You-Feel-the-Love-Tonight_v2_DD_p"
"Elton","John_Circle-of-Life_v2_DD_p"
"Elton","John_Crocodile-Rock_v1_0_p"
"Elton","John_Daniel_v3_DD_p"
"Elton","John_Don't-Let-The-Sun-Go-Down-On-Me_v1_p"
"Elton","John_Funeral-For-A-Friend--Love-Lies-Bleeding_v1_p"
"Elton","John_Goodbye-Yellow-Brick-Road_v1_p"
"Elton","John_Honky-Cat_v1_p"
"Elton","John_I-Guess-That's-Why-They-Call-It-The-Blues_v1_0_p"
"Elton","John_I'm-Still-Standing_v1_1_DD_p"
"Elton","John-_Nikita-_v1_p"
"Elton","John_Nikita-Djpavs_v1_p"
"Elton","John_Rocket-Man_v1_p"
"Elton","John_Sacrifice-Djpavs_v1_p"
"Elton","John_Someone-Saved-My-Life-Tonight-Djpavs_v1_p"
"Elton","John_Sorry-Seems-To-Be-The-Hardest-Word-Djpavs_v1_p"
"Elton","John_Tiny-Dancer_v2_0_p"
"Elton","John_Your-Song_v1_DD_p"
"Elton","John-ft-George-Michael_Wrap-Her-Up_v1_p"
"Elton","John--Kiki-Dee_Dont-Go-Breaking-My-Heart_v1_DD_p"
"Elton","John-kjjmusic_Sacrifice_v1_NDD_p"
"Elvis","Costello_Pump-It-Up_v1_p"
"Elvis","Presley_All-Shook-Up_v3_5_p"
"Elvis","Presley_Burning-Love_v_p"
"Elvis","Presley_Can't-Help-Falling-In-Love_v1_DD_p"
"Elvis","Presley_Cant-Help-Falling-In-Love_v1_p"
"Elvis","Presley_Guitar-Man_v1_DD_p"
"Elvis","Presley_Heartbreak-Hotel_v3_0_p"
"Elvis","Presley_Hound-Dog_v1_0_DD_p"
"Elvis","Presley_Let-Me-Be-Your-Teddy-Bear_v1_DD_p"
"Elvis","Presley_My-Baby-Left-Me_v3_5_p"
"Elvis","Presley_Return-To-Sender_v1_0_DD_p"
"Elvis Costello","Pump It Up (BLR)_p"
"Elvis Costello & The Attractions","Pump It Up (B)_p"
"Elvis Presley","Jailhouse Rock_p"
"Eminem","ft-Rihanna_Monster_v1_p"
"Eminem_Brand","New-DanceDell_v1_p"
"Eminem_Cleanin","Out-My-Closet_v1_p"
"Eminem_Lose","Yourself_v1_p"
"Eminem_Lose","-yourself_v1_p"
"Eminem_Lose","YourselfDell_v1_p"
"Eminem_Love","The-Way-You-Lie_v_p"
"Eminem_Marshall","Mathers_v1_p"
"Eminem_No","Love-ft-Lil-WayneDell_v1_p"
"Eminem_Rap","God_v1_p"
"Eminem_River","ft-Ed-Sheeran_v1_1_DD_p"
"Eminem_Role","Model_v2_p"
"Eminem_Sing","For-The-Moment_v1_p"
"Eminem_Superman","ft-Dina-Rae_v1_2_DD_p"
"Eminem_The","Real-Slim-Shady_v3_p"
"Eminem_Till","I-Collapse_v1_p"
"Eminem_Way","I-Am-The_v1_p"
"Eminem_Without","Me_v1_p"
"En","Vogue_Don't-Let-Go-(Love)_v1_p"
"En","Vogue_Free-Your-Mind_v1_p"
"Erasure_A","Little-Respect_v1_0_p"
"Eric","Clapton_After-Midnight_v1_p"
"Eric","Clapton_After-Midnight_v2_p"
"Eric","Clapton_Bad-Love_v2_p"
"Eric","Clapton_Before-You-Accuse-Me_v1_p"
"Eric","Clapton_Blues-Before-Sunrise_v1_p"
"Eric","Clapton_Change-the-World_v0.9_p"
"Eric","Clapton_Come-Rain-Or-Come-Shine_v1_DD_p"
"Eric","Clapton_Five-Long-Years_v1_1_p"
"Eric","Clapton_Hoochie-Coochie-Man_v1_p"
"Eric","Clapton_Im-Tore-Down_v1_0_p"
"Eric","Clapton_I-Shot-the-Sheriff_v3_5_p"
"Eric","Clapton_Kind-Hearted-Woman-Blues_v3_DD_p"
"Eric","Clapton_Lay-Down-Sally_v3_0_p"
"Eric","Clapton_Layla_v1_DD_p"
"Eric","Clapton_Layla-Unplugged_v1_p"
"Eric","Clapton_Let-It-Grow_v1_p"
"Eric","Clapton_Little-Queen-of-Spades_v1_p"
"Eric","Clapton_Malted-Milk_v3_DD_p"
"Eric","Clapton_Mean-Old-World_v1_p"
"Eric","Clapton_Nobody-Knows-You-When-You're-D_v1_p"
"Eric","Clapton_Old-Love_v1_p"
"Eric","Clapton_Old-Man-and-Me_v1_p"
"Eric","Clapton_Reconsider-Baby_v2_p"
"Eric","Clapton_Reptile_p"
"Eric","Clapton_She's-Waiting_v1_p"
"Eric","Clapton_Signe_v1_p"
"Eric","Clapton_Someday-After-a-While_v1_p"
"Eric","Clapton_Tulsa-Time_v1_p"
"Eric","Clapton_Walkin-Blues_v1_DD_p"
"Eric","Clapton_Willie-And-The-Hand-Jive_v1_p"
"Eric","Clapton-and-Friends_Cajun-Moon_v1_0_DD_p"
"Eric","Clapton-and-Steve-Winwood_Forever-Man_v2_p"
"Eric","ClaptonBB-King_Hold-on-I'm-Coming_v1_p"
"Eric","Clapton-BB-King_Riding-with-the-King_v1_p"
"Eric","Clapton-BB-King_Worried-Life-Blues_v1_p"
"Eric","Clapton-Steve-Winwood_Dear-Mr-Fantasy_v1_p"
"Eric Clapton","Tears in Heaven_p"
"Etta","James_At-Last_v1_p"
"Etta","James_Id-Rather-Go-Blind_v1_0_p"
"Etta","James_Tell-Mama_v1_DD_p"
"Etta","Marcus_Hide-Seek_v1_p"
"Etta James","Tell Mama (B)_p"
"Eurythmics_Sweet","Dreams_v_p"
"Eurythmics_When","Tomorrow-Comes_v1_DD_p"
"Evanescence_Away","From-Me_v1_p"
"Evanescence_Call","Me-When-You're-Sober_v1_p"
"Evanescence_My","Last-Breath_v2_p"
"Evanescence_Taking","Over-Me_v1_p"
"Evanescence_Wasted","on-You_v1_p"
"Everclear_I","Will-Buy-You_v1_1_p"
"Everlast_Black","Jesus_v1_p"
"Everlast_Jump","Around_v1_p"
"Everlast_What","Its-Like_v_p"
"Expendables","The_Sacrifice_v1_p"
"Extreme_Queen","Medley_v2_p"
"Faith No More","Epic (BLRV)_p"
"Falco","Rock Me Amadeus (Single-Edit) (BV)_p"
"Falco_Rock","Me-Amadeus_v1_5_p"
"Fall","Out-Boy_20-Dollar-Nose-Bleed_v1_p"
"Fall","Out-Boy_Dont-You-Know-Who-I-Think-I-Am_v1_p"
"Fall","Out-Boy_Grand-Theft-AutumnWhere-Is-Your-Boy_v1_0_DD_p"
"Fall","Out-Boy_Immortals_v1_DD_p"
"Fall","Out-Boy_Last-Of-The-Real-Ones-Djpavs_v1_p"
"Fall","Out-Boy_Sophomore-Slump-or-Comeback-of-the-Year_v1_p"
"Fall","Out-Boy_This-Aint-a-Scene-its-An-Arms-Race_DD_v1_p"
"Fall","Out-Boy_This-Aint-a-Scene-Its-an-Arms-Race_v1_p"
"Fall","Out-Boy_We-Didnt-Start-The-FireDell_v1_p"
"Fall","Out-Boy_What-a-Time-to-Be-Alive_v1_p"
"Fastball_The","Way_v2_p"
"Fatboy","Slim_Praise-You_v1_p"
"Faye","Webster_Kingston_v1_p"
"FE_Living","In-A-Dream_v2_p"
"Fear","and-Loathing-in-Las-Vegas_Scream-Hard-as-you-can_v1_p"
"Fergie_Big","Girls-Don't-Cry_v1_DD_p"
"Fergie_Big","Girls-Dont-Cry-PersonalDell_v1_p"
"FF_Feast","and-The-Famine_v1_DD_p"
"FF_Feast","and-The-Famine_v1_p"
"Filter","Hey Man, Nice Shot (BLV)_p"
"Filter_Take","A-Picture_v_p"
"Fine","Young-Cannibals_She-Drives-Me-Crazy_v3_DD_p"
"Fine Young Cannibals","Good Thing (BV)_p"
"Fine Young Cannibals","Good Thing Extended Version (B)_p"
"Fine Young Cannibals","She Drives Me Crazy (BRV)_p"
"Finger","Eleven_Drag-You-Down_v1_p"
"Finger","Eleven_One-Thing-Grand_Master_T_v2"
"Finger","Eleven_Slow-ChemicalDell_v1_p"
"Finger Eleven","Living In A Dream (BL)_p"
"Fiona","Apple-_Across-the-Universe_v1_p"
"Fiona","Apple_Better-Version-of-Me_v1_p"
"Fiona","Apple_Criminal_v1_p"
"Fiona Apple","Criminal (B)_p"
"Five","Finger-Death-Punch_Canto_v6_p"
"Five","Finger-Death-Punch_Thanks-For-Asking_v1_p"
"Five","Finger-Death-Punch-feat-Kenny-Wayne-Shepherd-Brantley-Gilbert-and-Brian-May_Blue-on-Black_v2_p"
"Five","For-Fighting_100-Years_v2_p"
"Five","For-Fighting_Superman_v1_p"
"Fleetwood","Mac_Albatross-2018-Master_v1_p"
"Fleetwood","Mac_Black-Magic-Woman_v1_p"
"Fleetwood","Mac_Chain-The_v2_DD_p"
"Fleetwood","Mac_Dont-Stop_syvaa_v1_p"
"Fleetwood","Mac_Dreams_v1_0_p"
"Fleetwood","Mac_Hold-Me_v1_0_p"
"Fleetwood","Mac_Little-Lies_v1_p"
"Fleetwood","Mac_Oh-Daddy_v1_p"
"Fleetwood","Mac_Oh-Well-Part-1-2_v1_p"
"Flo Rida","Low (Travis Barker Remix) (BL)_p"
"Flo Rida","Right Round (feat. Keha) (LV)_p"
"Flo Rida","Whistle (BLR)_p"
"Florence","plus-The-Machine_Grace_v1_p"
"Florence","plus-The-Machine_Hunger_v1_p"
"Florence","-the-Machine_Cosmic-Love_DD_p"
"Florence_Dog","Days-Are-Over_v2_DD_p"
"Foo","Fighters_A320_v1_p"
"Foo","Fighters_Aint-It-the-Life_v2_p"
"Foo","Fighters_Alandria_v1_DD_p"
"Foo","Fighters_All-My-Life_v2_DD_p"
"Foo","Fighters_Alone--Easy-Target_v1_p"
"Foo","Fighters_Aurora_Bass_v1_0_p"
"Foo","Fighters_Aurora_v1_p"
"Foo","Fighters_Back--Forth_v1_p"
"Foo","Fighters_Big-Me_v1_p"
"Foo","Fighters_Breakout_v1_p"
"Foo","Fighters_Bridge-Burning_v1_p"
"Foo","Fighters_Burn-Away_v1_p"
"Foo","Fighters_But-Honestly_v1_p"
"Foo","Fighters_Cold-Day-in-the-Sun_v1_DD_p"
"Foo","Fighters_Dirty-Water_v1_p"
"Foo","Fighters_DOA_v1_1_DD_p"
"Foo","Fighters_Doll_v1_1_p"
"Foo","Fighters_End-Over-End_v1_p"
"Foo","Fighters_Enough-Space_v1_p"
"Foo","Fighters_Exhausted_v1_p"
"Foo","Fighters_February-Stars_v1_1_p"
"Foo","Fighters_Floaty_v1_DD_p"
"Foo","Fighters_For-All-The-Cows_v1_p"
"Foo","Fighters_Free-Me_v1_p"
"Foo","Fighters_Friend-of-a-friend_v1_1_p"
"Foo","Fighters_Generator_Bass_v1_0_p"
"Foo","Fighters_Generator_v1_p"
"Foo","Fighters_Glass_v1_p"
"Foo","Fighters_Good-Grief_v1_DD_p"
"Foo","Fighters_Have-It-All_v1_p"
"Foo","Fighters_Headwires_v1_p"
"Foo","Fighters_Hey-Johnny-Park_v2_p"
"Foo","Fighters_How-I-Miss-You_v1_0_p"
"Foo","Fighters_Ill-Stick-Around_v1_p"
"Foo","Fighters_In-Your-Honor_v1_p"
"Foo","Fighters_La-Dee-Da_v1_p"
"Foo","Fighters_Last-Song_v1_m"
"Foo","Fighters_Last-Song_v1_p"
"Foo","Fighters_Let-It-Die_v1_2_p"
"Foo","Fighters_Let-It-Die_v1_p"
"Foo","Fighters_Line-The_v1_p"
"Foo","Fighters_Line-The_v3_p"
"Foo","Fighters_Live-In-Skin_v1_p"
"Foo","Fighters_Low_v1_p"
"Foo","Fighters_Make-It-Right_v1_p"
"Foo","Fighters_Miracle_v1_0_p"
"Foo","Fighters_Miss-The-Misery_v2_p"
"Foo","Fighters_My-Poor-Brain_v1_DD_p"
"Foo","Fighters_Neverending-Sigh-The_v1_p"
"Foo","Fighters_Next-Year_Bass_v1_p"
"Foo","Fighters_Next-Year_v1_p"
"Foo","Fighters_No-Way-Back_v1_p"
"Foo","Fighters_On-The-Mend_v1_p"
"Foo","Fighters_Overdrive_v1_DD_p"
"Foo","Fighters_RescuedDell_v1_p"
"Foo","Fighters_Resolve_v1_p"
"Foo","Fighters_Saint-Cecilia_v1_p"
"Foo","Fighters_Saint-Cecilia_v1a_p"
"Foo","Fighters_See-You_v1_DD_p"
"Foo","Fighters_Shame-Shame_v1_p"
"Foo","Fighters_Show-Me-HowDell_v1_p"
"Foo","Fighters_Skin-And-Bones_v1_p"
"Foo","Fighters_Stacked-Actors_v1_p"
"Foo","Fighters_Stacked-Actors_v11c_p"
"Foo","Fighters_Still_v1_p"
"Foo","Fighters_Summers-End_v1_DD_p"
"Foo","Fighters_Sunday-Rain_v1_p"
"Foo","Fighters_The-One_v1_p"
"Foo","Fighters_These-Days_v2_0_DD_p"
"Foo","Fighters_These-Days_v2_0_NDD_p"
"Foo","Fighters_This-Is-A-Call_v1_p"
"Foo","Fighters_This-Is-a-Calla_v1_p"
"Foo","Fighters_Under-YouDell_v1_p"
"Foo","Fighters_Up-In-Arms_v1_1_p"
"Foo","Fighters_Up-In-Arms_v1_1_p (1)"
"Foo","Fighters_Virginia-Moon_v1_DD_p"
"Foo","Fighters_Virginia-Moon_v1_NDD_p"
"Foo","Fighters_Waiting-On-A-War_v1_5_p"
"Foo","Fighters_Walking-After-You_v1_p"
"Foo","Fighters_Wattershed_v1_p"
"Foo","Fighters_Weenie-Beenie_v1_DD_p"
"Foo","Fighters_What-Did-I-Do-God-As-My-Witness_v1_p"
"Foo","Fighters_White-Limo_v1_DD_p"
"Foo","Fighters_White-Limo_v1_p"
"Foo","Fighters_White-Limo_v1a_p"
"Foo","Fighters_Wind-Up_v1_p"
"Foo","Fighters_Winnebago_v1_p"
"Foo","Fighters_Word-Forward_v1_DD_p"
"Foo Fighters","A Matter of Time (BLR)_p"
"Foo Fighters","Come Back_p"
"Foo Fighters","Dear Rosemary (BLR)_p"
"Foo Fighters","Drive Me Wild (BRV)_p"
"Foo Fighters","In Your Honor (BLRV)_p"
"Foo Fighters","No Way Back (BLR)_p"
"Foo Fighters","Resolve (BLRV)_p"
"Foo_Fighters","Baker-Street_v1_p"
"Foreigner","I Want to Know What Love Is_p"
"Foreigner","Waiting for a Girl Like You_p"
"Fort","Minor_Believe-Me_v1_p"
"Fort","Minor_Red-to-Black_v1_p"
"Fortnite","Epic-Games_Dance-Moves-Original-Music-Default-Emoji_v1_p"
"Foster","the-People_Dont-Stop_v1_p"
"Four","Tops,-The_If-I-Were-A-Carpenter_v1_DD_p"
"Four","Tops_It's-All-In-The-Game_v1_DD_p"
"Four","Tops_Standing-In-The-Shadows-Of-Love_v1_p"
"Four","Tops-The_Still-Water-Peace-Still-Water-Love_v1_p"
"Frank","Sinatra_All-Of-Me-Djpavs_v1_p"
