"Artist","Song"
"Fleetwood Mac","Fleetwood-Mac_Hold-Me_v1_0_p"
"Fleetwood Mac","Fleetwood-Mac_Little-Lies_v1_p"
"Fleetwood Mac","Fleetwood-Mac_Oh-Daddy_v1_p"
"Fleetwood Mac","Fleetwood-Mac_Oh-Well-Part-1-2_v1_p"
"Flo Rida","Low (Travis Barker Remix) (BL)_p"
"Flo Rida","Right Round (feat. Keha) (LV)_p"
"Flo Rida","Whistle (BLR)_p"
"Flobots","Flobots_Handlebars_v1_p"
"Florence and The Machine","Florence_Dog-Days-Are-Over_v2_DD_p"
"Florence and The Machine","Florence-plus-The-Machine_Grace_v1_p"
"Florence and The Machine","Florence-plus-The-Machine_Hunger_v1_p"
"Florence and The Machine","Florence--the-Machine_Cosmic-Love_DD_p"
"Foo Fighters","01. Making a Fire_p"
"Foo Fighters","03. Cloudspotter_p"
"Foo Fighters","05. Medicine At Midnight_p"
"Foo Fighters","06. No Son Of Mine_p"
"Foo Fighters","07. Holding Poison_p"
"Foo Fighters","08. Chasing Birds_p"
"Foo Fighters","09. Love Dies Young_p"
"Foo Fighters","A Matter of Time (BLR)_p"
"Foo Fighters","Come Back_p"
"Foo Fighters","Dear Rosemary (BLR)_p"
"Foo Fighters","Drive Me Wild (BRV)_p"
"Foo Fighters","FF_Congregation_v1_DD_p"
"Foo Fighters","FF_Congregation_v1_p"
"Foo Fighters","FF_Feast-and-The-Famine_v1_DD_p"
"Foo Fighters","FF_Feast-and-The-Famine_v1_p"
"Foo Fighters","FF_Razor_v1_p"
"Foo Fighters","FFButHonestly_p"
"Foo Fighters","Foo_Fighters-Baker-Street_v1_p"
"Foo Fighters","fooconcrete_v1_p"
"Foo Fighters","Foo-Fighters_A320_v1_p"
"Foo Fighters","Foo-Fighters_Aint-It-the-Life_v2_p"
"Foo Fighters","Foo-Fighters_Alandria_v1_DD_p"
"Foo Fighters","Foo-Fighters_All-My-Life_v2_DD_p"
"Foo Fighters","Foo-Fighters_Alone--Easy-Target_v1_p"
"Foo Fighters","Foo-Fighters_Aurora_Bass_v1_0_p"
"Foo Fighters","Foo-Fighters_Aurora_v1_p"
"Foo Fighters","Foo-Fighters_Back--Forth_v1_p"
"Foo Fighters","Foo-Fighters_Big-Me_v1_p"
"Foo Fighters","Foo-Fighters_Breakout_v1_p"
"Foo Fighters","Foo-Fighters_Bridge-Burning_v1_p"
"Foo Fighters","Foo-Fighters_Burn-Away_v1_p"
"Foo Fighters","Foo-Fighters_But-Honestly_v1_p"
"Foo Fighters","Foo-Fighters_Cold-Day-in-the-Sun_v1_DD_p"
"Foo Fighters","Foo-Fighters_Dirty-Water_v1_p"
"Foo Fighters","Foo-Fighters_DOA_v1_1_DD_p"
"Foo Fighters","Foo-Fighters_Doll_v1_1_p"
"Foo Fighters","Foo-Fighters_End-Over-End_v1_p"
"Foo Fighters","Foo-Fighters_Enough-Space_v1_p"
"Foo Fighters","Foo-Fighters_Exhausted_v1_p"
"Foo Fighters","Foo-Fighters_February-Stars_v1_1_p"
"Foo Fighters","Foo-Fighters_Floaty_v1_DD_p"
"Foo Fighters","Foo-Fighters_For-All-The-Cows_v1_p"
"Foo Fighters","Foo-Fighters_Free-Me_v1_p"
"Foo Fighters","Foo-Fighters_Friend-of-a-friend_v1_1_p"
"Foo Fighters","Foo-Fighters_Generator_Bass_v1_0_p"
"Foo Fighters","Foo-Fighters_Generator_v1_p"
"Foo Fighters","Foo-Fighters_Glass_v1_p"
"Foo Fighters","Foo-Fighters_Good-Grief_v1_DD_p"
"Foo Fighters","Foo-Fighters_Have-It-All_v1_p"
"Foo Fighters","Foo-Fighters_Headwires_v1_p"
"Foo Fighters","Foo-Fighters_Hey-Johnny-Park_v2_p"
"Foo Fighters","Foo-Fighters_How-I-Miss-You_v1_0_p"
"Foo Fighters","Foo-Fighters_Ill-Stick-Around_v1_p"
"Foo Fighters","Foo-Fighters_In-Your-Honor_v1_p"
"Foo Fighters","Foo-Fighters_La-Dee-Da_v1_p"
"Foo Fighters","Foo-Fighters_Last-Song_v1_m"
"Foo Fighters","Foo-Fighters_Last-Song_v1_p"
"Foo Fighters","Foo-Fighters_Let-It-Die_v1_2_p"
"Foo Fighters","Foo-Fighters_Let-It-Die_v1_p"
"Foo Fighters","Foo-Fighters_Line-The_v1_p"
"Foo Fighters","Foo-Fighters_Line-The_v3_p"
"Foo Fighters","Foo-Fighters_Live-In-Skin_v1_p"
"Foo Fighters","Foo-Fighters_Low_v1_p"
"Foo Fighters","Foo-Fighters_Make-It-Right_v1_p"
"Foo Fighters","Foo-Fighters_Miracle_v1_0_p"
"Foo Fighters","Foo-Fighters_Miss-The-Misery_v2_p"
"Foo Fighters","Foo-Fighters_My-Poor-Brain_v1_DD_p"
"Foo Fighters","Foo-Fighters_Neverending-Sigh-The_v1_p"
"Foo Fighters","Foo-Fighters_Next-Year_Bass_v1_p"
"Foo Fighters","Foo-Fighters_Next-Year_v1_p"
"Foo Fighters","Foo-Fighters_No-Way-Back_v1_p"
"Foo Fighters","Foo-Fighters_On-The-Mend_v1_p"
"Foo Fighters","Foo-Fighters_Overdrive_v1_DD_p"
"Foo Fighters","Foo-Fighters_RescuedDell_v1_p"
"Foo Fighters","Foo-Fighters_Resolve_v1_p"
"Foo Fighters","Foo-Fighters_Saint-Cecilia_v1_p"
"Foo Fighters","Foo-Fighters_Saint-Cecilia_v1a_p"
"Foo Fighters","Foo-Fighters_See-You_v1_DD_p"
"Foo Fighters","Foo-Fighters_Shame-Shame_v1_p"
"Foo Fighters","Foo-Fighters_Show-Me-HowDell_v1_p"
"Foo Fighters","Foo-Fighters_Skin-And-Bones_v1_p"
"Foo Fighters","Foo-Fighters_Stacked-Actors_v1_p"
"Foo Fighters","Foo-Fighters_Stacked-Actors_v11c_p"
"Foo Fighters","Foo-Fighters_Still_v1_p"
"Foo Fighters","Foo-Fighters_Summers-End_v1_DD_p"
"Foo Fighters","Foo-Fighters_Sunday-Rain_v1_p"
"Foo Fighters","Foo-Fighters_The-One_v1_p"
"Foo Fighters","Foo-Fighters_These-Days_v2_0_DD_p"
"Foo Fighters","Foo-Fighters_These-Days_v2_0_NDD_p"
"Foo Fighters","Foo-Fighters_This-Is-A-Call_v1_p"
"Foo Fighters","Foo-Fighters_This-Is-a-Calla_v1_p"
"Foo Fighters","Foo-Fighters_Under-YouDell_v1_p"
"Foo Fighters","Foo-Fighters_Up-In-Arms_v1_1_p"
"Foo Fighters","Foo-Fighters_Up-In-Arms_v1_1_p (1)"
"Foo Fighters","Foo-Fighters_Virginia-Moon_v1_DD_p"
"Foo Fighters","Foo-Fighters_Virginia-Moon_v1_NDD_p"
"Foo Fighters","Foo-Fighters_Waiting-On-A-War_v1_5_p"
"Foo Fighters","Foo-Fighters_Walking-After-You_v1_p"
"Foo Fighters","Foo-Fighters_Wattershed_v1_p"
"Foo Fighters","Foo-Fighters_Weenie-Beenie_v1_DD_p"
"Foo Fighters","Foo-Fighters_What-Did-I-Do-God-As-My-Witness_v1_p"
"Foo Fighters","Foo-Fighters_White-Limo_v1_DD_p"
"Foo Fighters","Foo-Fighters_White-Limo_v1_p"
"Foo Fighters","Foo-Fighters_White-Limo_v1a_p"
"Foo Fighters","Foo-Fighters_Wind-Up_v1_p"
"Foo Fighters","Foo-Fighters_Winnebago_v1_p"
"Foo Fighters","Foo-Fighters_Word-Forward_v1_DD_p"
"Foo Fighters","foomake_v1_p"
"Foo Fighters","foorunV3_p"
"Foo Fighters","fooshirt_v1_p"
"Foo Fighters","foosky_v1_p"
"Foo Fighters","foosomething_p"
"Foo Fighters","foostrange_p"
"Foo Fighters","In Your Honor (BLRV)_p"
"Foo Fighters","No Way Back (BLR)_p"
"Foo Fighters","Resolve (BLRV)_p"
"Foo Fighters","waiting on a war"
"Foreigner","Foreigner_Urgent_v1_6_p"
"Foreigner","I Want to Know What Love Is_p"
"Foreigner","Waiting for a Girl Like You_p"
"Fort Minor","Fort_Minor_Back_Home_v1_p"
"Fort Minor","Fort_Minor_Kenji_v1_p"
"Fort Minor","Fort_Minor_Remember_The_Name_v1_p"
"Fort Minor","Fort_Minor_Right_Now_v1_p"
"Fort Minor","Fort-Minor_Believe-Me_v1_p"
"Fort Minor","Fort-Minor_Red-to-Black_v1_p"
"Fort Minor","Mark-Morton-ft_p"
"Fortnite","Fortnite-Epic-Games_Dance-Moves-Original-Music-Default-Emoji_v1_p"
"Foster the People","Foster-the-People_Dont-Stop_v1_p"
"Frank Sinatra","Frank-Sinatra_All-Of-Me-Djpavs_v1_p"
"Frank Sinatra","Frank-Sinatra_Fly-Me-To-The-Moon_v1_p"
"Frank Sinatra","Frank-Sinatra_Strangers-In-The-Night_v1_p"
"Frank Sinatra","Frank-Sinatra_Way-You-Look-Tonight-The_v1_p"
"Frank Sinatra","New York New York_p"
"Frankie Valli","Frankie-Valli_Cant-Take-My-Eyes-Off-You_DD_p"
"Frankie Valli","Frankie-Valli-and-The-Four-Seasons_Night-The_v1_p"
"Frankie Valli & The Four Seasons","December, 1963 (Oh, What A Night) (BL)_p"
"Franz Ferdinand","Franz-Ferdinand_This-Fffire_v1_1_p"
"Franz Ferdinand","Franz-Ferdinand_This-Fire_v_DD_p"
"Franz Schubert","Ave Maria - v1.0 - DDC v2.5_p"
"Franz Schubert","Ave Maria (BLR)_p"
"Frederic Chopin","Frederic-Chopin_Mazurka-No.4_p"
"Frederic Chopin","Frederic-Chopin_Nocturne-in-Eb-Major-Op.9-No_p"
"Fuel","Fuel_Bad-Day-_v2_p"
"Fuel","Fuel_Falls-On-Me_v1_0_p"
"Fuel","Fuel_Innocent_v1.0_p"
"Fuel","Fuel_Untitled_v2.0_p"
"Fugees","Fugees_Killing-Me-Softly_v2_p"
"Fugees","fugeesnowomannocry_p"
"Fun","FUN_We-Are-Young_v2_p"
"Fun","Fun_Why-Am-I-The-One_v1_DD_p"
"Fun","funsome_p"
"Fun Lovin Criminals","Fun-Lovin'-Criminals_Scooby-Snacks_v1_DD_p"
"Fun Lovin' Criminals","Scooby Snacks (B)_p"
"FUN.","We Are Young (BLRV)_p"
"Galneryus","Galneryus_Hunting-For-Your-Dream_v2_0_alba_p"
"Galneryus","Galneryus_Shriek-Of-The-Vengeance_v1_1_p"
"Galneryus","Galneryus_Vetelgyus_v1_5_p"
"Garth Brooks","Garth-Brooks_Friends-In-Low-Places_v1_0_p"
"Garth Brooks","Garth-Brooks_Standing-Outside-the-Fire_v1_p"
"Garth Brooks","Garth-Brooks_Thunder-Rolls_v2_p"
"Gary Jules","Gary-Jules_Mad-World_v_DD_p"
"Gavin Degraw","Gavin-DeGraw_Best-I-Ever-Had_v1_1_p"
"Gavin Degraw","Gavin-DeGraw_I-Dont-Want-To-Be_v1_DD_p"
"Genesis","Genesis-_Follow-You-Follow-Me-_v2_p"
"Genesis","Genesis_I-Cant-Dance_v1_3_p"
"Genesis","Genesis_Invisible-Touch_v1_p"
"Genesis","Genesis_Land-Of-Confusion_Syvaa_v1_DD_p"
"Genesis","Genesis_Throwing-It-All-Away_v2_p"
"Genesis","Hold on My Heart (BLRV)_p"
"Genesis","I Can't Dance (BLV)_p"
"Genesis","Land of Confusion (BLR)_p"
"Genesis","Mama (B)_p"
"Genesis","Throwing It All Away (BRV)_p"
"George Harrison","George-Harrison_Got-My-Mind-Set-On-YouDell_v1_p"
"George Harrison","George-Harrison_What-Is-Life_v1_p"
"George Harrison","Got My Mind Set On You (BLRV)_p"
"George Harrison","My Sweet Lord (BLRV)_p"
"George Jones","George-Jones_He-Stopped-Loving-Her-Today_v1_DD_p"
"George Michael","Faith_p"
"George Michael","Father Figure (BV)_p"
"George Michael","George-Michael_Careless-Whisper_v1_0_p"
"George Michael","George-Michael_Father-Figure_v1_1_DD_p"
"George Michael","One More Try (BV)_p"
"George Strait","George-Strait_Amarillo-By-Morning_v1_p"
"George Thorogood","georgeidrinkalone_p"
"George Thorogood","George-Thorogood-&-The-Destroyers_Get-a-Haircut_v3_DD_p"
"George Thorogood","George-Thorogood--The-Destroyers_One-Bourbon-One-Scotch-One-Beer_v_DD_p"
"George Thorogood","I Drink Alone (BL)_p"
"Gerry and The Pacemakers","Gerry--The-Pacemakers_Youll-Never-Walk-Alone_v1_p"
"Gerry Rafferty","Baker Street (B)_p"
"Gerry Rafferty","GerryRafferty_BakerStreet_v2_p"
"Gerry Rafferty","Gerry-Rafferty_Baker-StreetDell_v1_p"
"Getto Boys","Geto-Boys_Damn-It-Feels-Good-to-Be-a-Gangsta_v1_p"
"Gin Blossoms","Gin-Blossoms_Follow-You-Down_v1_p"
"Gin Blossoms","Til I Hear It From You  (BLV)_p"
"Gipsy Kings","Gipsy-Kings_Hotel-California_v1_p"
"Gladys Knight & The Pips","Feeling Alright (BV)_p"
"Gladys Knight & the Pips","I Heard It Through The Grapevine (BV)_p"
"Gladys Knight & The Pips","Midnight Train To Georgia (BLV)_p"
"Glass Tiger","Glass-Tiger_Dont-Forget-Me-When-Im-Gone_v1_1_DD_p"
"Glen Campbell","Rhinestone Cowboy (BRV)_p"
"Glenn Frey","Glenn-Frey_Heat-is-On_v1_p"
"Glenn Frey","The Heat is On (BV)_p"
"Gloria Estefan","Don't Wanna Lose You (BV)_p"
"Gloria Estefan","Gloria-Estefan_Don't-Wanna-Lose-You_v1_p"
"Gloria Estefan","Gloria-Estefan_Mi-Tierra-My-Homeland_v1_1_p"
"Gloria Estefan","Gloria-Estefan_Rhythm-is-Gonna-Get-You_v1_p"
"Gloria Estefan","Gloria-Estefan-and-Miami-Sound-Machine_123_v1_p"
"Gloria Estefan","Rhythm is Gonna Get You (BV)_p"
"Gloria Estefan & Miami Sound Machine","1-2-3 (BV)_p"
"Gloria Estefan & Miami Sound Machine","Bad Boy (BV)_p"
"Gloria Estefan & Miami Sound Machine","Can't Stay Away From You (BV)_p"
"Gloria Estefan & Miami Sound Machine","Conga (BV)_p"
"Gloria Gaynor","Gloria-Gaynor_I-Will-Survive_v1_p"
"Gloria Gaynor","Gloria-Gaynor_I-Will-SurviveDell_v1_p"
"Glorious Sons","Glorious-Sons-The_Heavy_v2_DD_p"
"Glorious Sons","Glorious-Sons-The_Sometimes-on-a-Sunday_v2_1_DD_p"
"Glorious Sons","Glorious-Sons-The_SOS-Sawed-Off-Shotgun_v1_1_DD_p"
"Godley and Creme","Godley-and-Creme_Cry_v1_1_DD_p"
"Godsamck","Make Me Believe (BLRV)_p"
"Godsmack","Godsmack_Oracle_v1_p"
"Godsmack","Keep Away (BLRV)_p"
"Gojira","Gojira_Another-World_v2_p"
"Golden Earring","Radar Love (No Bass) (BV)_p"
"Golden Earring","Twilight Zone (Single Edit) (BV)_p"
"Goo Goo Dolls","Goo-Goo-Dolls_Here-is-Gone_v1_p"
"Goo Goo Dolls","Goo-Goo-Dolls_Iris_v1_{Crossbolt242}_p"
"Goo Goo Dolls","Goo-Goo-Dolls_Long-Way-Down_v1_{Crossbolt242}_p"
"Goo Goo Dolls","Goo-Goo-Dolls_Name_v1_DD_p"
"Goo Goo Dolls","Goo-Goo-Dolls_Slide_v1_p"
"Gordon Lightfoot","Gordon-Lightfoot_If-You-Could-Read-My-Mind_v1_DD_p"
"Gordon Lightfoot","Gordon-Lightfoot_Sundown_v1_p"
"Gordon Lightfoot","Gordon-Lightfoot_Wreck-Of-The-Edmund-Fitzgerald-The_v5_1_DD_p"
"Gordon Lightfoot","Sundown (BLRV)_p"
"Gorillaz","Gorillaz_Clint-Eastwood_v1_1_p"
"Gorillaz","Gorillaz_Feel Good Inc._v1_p"
"Gotye","Gotye_Somebody-That-I-Used-To-Know_v1_p"
"Grand Funk Railroad","Bad Time (BLRV)_p"
"Grand Funk Railroad","Gimme Shelter (BV)_p"
"Grand Funk Railroad","Got This Thing On The Move (BLV)_p"
"Grand Funk Railroad","Grand-Funk-Railroad_Bad-Time_v1_p"
"Grand Funk Railroad","Grand-Funk-Railroad_Gimme-Shelter_v1_p"
"Grand Funk Railroad","Grand-Funk-Railroad_Got-This-Thing-On-The-Move_v5_p"
"Grand Funk Railroad","Grand-Funk-Railroad_Im-Your-Captain-Closer-To-Home_v5_DD_p"
"Grand Funk Railroad","Grand-Funk-Railroad_Im-Your-Captain-Closer-To-Home_v5_p"
"Grand Funk Railroad","Grand-Funk-Railroad_Loco-Motion_v1_p"
"Grand Funk Railroad","Grand-Funk-Railroad_No-Reason-Why_v1_p"
"Grand Funk Railroad","Grand-Funk-Railroad_Please-Dont-Worry_v1_p"
"Grand Funk Railroad","Grand-Funk-Railroad_Some-Kind-of-Wonderful_v1_p"
"Grand Funk Railroad","I'm Your Captain (Closer To Home) (BLRV)_p"
"Grand Funk Railroad","No Reason Why (B)_p"
"Grand Funk Railroad","Some Kind of Wonderful (B)_p"
"Grand Funk Railroad","The Loco-Motion (BV)_p"
"Grand Funk Railroad","We're an American Band (No Bass) (BV)_p"
"Grandmaster Flash and the Furious Five","The Message (B)_p"
"Grandson","Grandson_600_v1_p"
"Grandson","Grandson_Apologize_v2_0_p"
"Grandson","Grandson_Best-Friends_v1_p"
"Grandson","Grandson_War_v1_p"
"Grease","Grease_Grease_v1_p"
"Grease","Grease_Greased-Lightnin_v1_p"
"Grease","Grease_Hoplessly-Devoted-to-You_v1_p"
"Grease","Grease_Summer-Nights_v1_p"
"Grease","Grease_We-Go-Together_v1_p"
"Grease","Grease_Youre-the-One-That-I-Want_v1_p"
"Green Day","Green-Day_1981_v1_0_p"
"Green Day","Green-Day_Amanda_v1_0_p"
"Green Day","Green-Day_Bobby-Sox_v1_0_p"
"Green Day","Green-Day_Coma-City_v1_0_p"
"Green Day","Green-Day_Coma-City_v1_0_p (1)"
"Green Day","Green-Day_Coma-City_v1_0_p (2)"
"Green Day","Green-Day_Coming-Clean_v1_2_p"
"Green Day","Green-Day_Corvette-Summer_v1_0_p"
"Green Day","Green-Day_Dilemma_v1_1_p"
"Green Day","Green-Day_F.O.D._v1_2_p"
"Green Day","Green-Day_Fancy-Sauce_v1_0_p"
"Green Day","Green-Day_Father-to-a-Son_v1_0_p"
"Green Day","Green-Day_Fever_v1_p"
"Green Day","Green-Day_Give-Me-Novacaine-She's-A-Rebel_v1_4_p"
"Green Day","Green-Day_Goodnight-Adeline_v1_0_p"
"Green Day","Green-Day_Green-Day_v1_0_p"
"Green Day","Green-Day_Hitchin'-A-Ride_v1_m"
"Green Day","Green-Day_Hitchin'-A-Ride_v1_p"
"Green Day","Green-Day_Homecoming_v1_3_p"
"Green Day","Green-Day_Jaded_v1_0_p"
"Green Day","Green-Day_Last-Night-On-Earth_v1_p"
"Green Day","Green-Day_Living-in-the-20s_v1_0_p"
"Green Day","Green-Day_Look-Ma-No-Brains_v1_1_p"
"Green Day","Green-Day_Maria_v1_0_p"
"Green Day","Green-Day_Meet-Me-on-the-Roof_v1_p"
"Green Day","Green-Day_Minority_v1_1_p"
"Green Day","Green-Day_One-Eyed-Bastard_v1_0_p"
"Green Day","Green-Day_Saviors_v1_0_p"
"Green Day","Green-Day_Scattered_v1_0_p"
"Green Day","Green-Day_She_v1_1_p"
"Green Day","Green-Day_Shoplifter_v1_0_p"
"Green Day","Green-Day_Stab-You-in-the-Heart_v1_p"
"Green Day","Green-Day_St-Jimmy_v1_1_p"
"Green Day","Green-Day_Strange-Days-Are-Here-to-Stay_v1_0_p"
"Green Day","Green-Day_Stuart-And-The-Ave_v1_DD_p"
"Green Day","Green-Day_Suzie-Chapstick_v1_0_p"
"Green Day","Green-Day_Walking-Alone_v1_0_p"
"Green Day","Green-Day_Warning_v1_1_DD_p"
"Green Day","Green-Day_Whatsername_v1_0_p"
"Green Day","Green-Day_Wild-One_v1_1_p"
"Green Day","workingclasshero_p"
"Greta-Van Fleet","Greta-Van-Fleet_Built-By-Nations_v1_p"
"Greta-Van Fleet","Greta-Van-Fleet_Change-Is-Gonna-Come_v1_p"
"Greta-Van Fleet","Greta-Van-Fleet_Watching-Over_v1_p"
"Guernica","Brand-New_Guernica_v2_DD_p"
"Guitar Lesson","Lesson-Guitar_Alternate-Picking_v_p"
"Guitar Lesson","Lesson-Guitar_Alternate-Picking-to-Solo_v_p"
"Guitar Lesson","Lesson-Guitar-_Blues-Scales_v_p"
"Guitar Lesson","Lesson-Guitar_Finger-Warm-Ups_v_p"
"Guitar Lesson","Lesson-Guitar_Heavy-Metal-Guitar-School-p1_v_p"
"Guitar Lesson","Lesson-Guitar_Pebbler-Brown-Spider-Exercise_v_p"
"Guitar Lesson","Lesson-Guitar_Scales_v_p"
"Guitar Lesson","Lesson-Guitar_Speed-And-Independence_v_p"
"Guitar Lesson","Lesson-Guitar_Speed-Exercise_v_p"
"Guitar Lesson","Lesson-Guitar_Warm-Up-Exercise_v2_p"
"Guns N Roses","GNR_Nightrain_v2_p"
"Guns N Roses","Guns_N_Roses_Sweet_Child_O_Mine_v3_p"
"Guns N Roses","Guns_N_Roses_Sweet_Child_O_Mine_v3_p (1)"
"Guns N Roses","GunsNRoses_Breakdown_v1_DD_p"
"Guns N Roses","Guns-N'-Roses_Civil-War_v1_08_DD_p"
"Guns N Roses","Guns-N'-Roses_Don't-Cry_v2_3_p"
"Guns N Roses","Guns-N'-Roses_Get-in-the-Ring_v1_p"
"Guns N Roses","GunsNRoses_ItsSoEasy_v2_p"
"Guns N Roses","Guns-N-Roses_Knockin-On-Heaven-Door-Freddie-Mercury-Tribute-1992-Solo-1_v_p"
"Guns N Roses","Guns-N-Roses_Knockin-on-Heavens-Door-Plum_v1_p"
"Guns N Roses","GunsNRoses_LiveAndLetDie_v1_p"
"Guns N Roses","Guns-N-Roses_Mr-Brownstone_v1_p"
"Guns N Roses","Guns-N-Roses_Nightrain_v1_0_DD_p"
"Guns N Roses","Guns-N'-Roses_Nightrain_v1_DD_p"
"Guns N Roses","Guns-N-Roses_November-Rain_v4_p"
"Guns N Roses","Guns-N-Roses_Paradise-City_v1_p"
"Guns N Roses","Guns-n-Roses_Paradise-City-TS_v1_2_DD_p"
"Guns N Roses","Guns-n-Roses_Patience_v1_p"
"Guns N Roses","Guns-N-Roses-_Patience_v2_p"
"Guns N Roses","Guns-N-Roses_Since-I-Dont-Have-You_v2_p"
"Guns N Roses","Guns-N'-Roses_Sweet-Child-O'-Mine-Backing-Track_v1_0_p"
"Guns N Roses","Guns-N'-Roses_Welcome-To-The-Jungle_v1_0_p"
"Guns N Roses","Guns-N-Roses_Wild-Horses_v1_DD_p"
"Guns N Roses","Guns-N-Roses_You-Could-Be-Mine_v1_0_p"
"Guns N Roses","Guns-N'-Roses_You're-Crazy_v1_p"
"Guns N Roses","Guns-N-Roses-Sungha-Jung_November-Rain_v3_NDD_p"
"Guns N Roses","Guns-N-Roses-Tomi-Paldanius_Dont-Cry_v3_NDD_p"
"Guns N Roses","Welcome to the Jungle_p"
"Guster","Guster_Satellite_v1_p"
"Gwen Stefani","4 In The Morning (BV)_p"
"Gwen Stefani","Gwen-Stefani_4-In-The-Morning_v1_DD_p"
"Gwen Stefani","Gwen-Stefani_MakeMeLikeYou_v1_00_p"
"Gwen Stefani","Gwen-Stefani_What-You-Waiting-For_v1_DD_p"
"Gwen Stefani","Make Me Like You (B)_p"
"Gwen Stefani","What You Waiting For (B)_p"
"Haircut 100 Favourite Shirts","Haircut-100_Favourite-Shirts-Boy-Meets-Girl_v1_DD_p"
"Half Moon Run","Half-Moon-Run_Give-Up_v1_p"
"Half Moon Run","Half-Moon-Run_Grow-into-Love_v1_p"
"Half Moon Run","Half-Moon-Run_Turn-Your-Love_v1_1_p"
"Hall and Oates","Daryl-Hall-&-John-Oates_Camellia_v1_p"
"Hall and Oates","Daryl-Hall-and-John-Oates_Family-Man_v1_4_p"
"Hall and Oates","Daryl-Hall-and-John-Oates_Maneater_v3_p"
"Hall and Oates","Daryl-Hall-and-John-Oates-_Out-of-Touch_v1_2_p"
"Hall and Oates","Daryl-Hall-and-John-Oates_Private-Eyes_v1_p"
"Hall and Oates","Daryl-Hall-and-John-Oates_Rich-Girl_v1_p"
"Hall and Oates","Daryl-Hall-and-John-Oates_Sara-Smile_v1_p"
"Hall and Oates","Daryl-Hall--John-Oates_I-Cant-Go-For-That_v1_p"
"Hall and Oates","Private Eyes (BLV)_p"
"Halsey","Colors (BLR)_p"
"Halsey","Halsey_Bad-at-Love_v1_p"
"Halsey","Halsey_Honey_v1_p"
"Halsey","Honey (B)_p"
"Halsey","You Should Be Sad (L)_p"
"Hank Williams","Hank-Williams_Hey-Good-Lookin_v2_DD_p"
"Hank Williams","Hank-Williams_Your-Cheatin-Heart_v1_DD_p"
"Harry Belafonte","Harry-Belafante_Day-O-Banana-Boat-Song_v1_p"
"Harry Belafonte","Harry-Belafonte_Coconut-Woman_v1_p"
"Harry Belafonte","Harry-Belafonte_Jamaica-Farewell_v1_p"
"Harry Belafonte","Harry-Belafonte_Jump-in-the-Line_v1_p"
"Harry Belafonte","Harry-Belafonte_Matilda_v1_p"
"Harry Styles","Adore You (BLRV)_p"
"Harry Styles","As It Was (BLRV)_p"
"Harry Styles","Harry-Styles_Adore-You_v1_p"
"Harry Styles","Harry-Styles_As-It-Was_v1_p"
"Harry Styles","Harry-Styles_Music-For-a-Sushi-Restaurant_v3_p"
"Harry Styles","Harry-Styles_Watermelon-Sugar_v1_p"
"Harvey Danger","Harvey-Danger_Flagpole-Sitta_v4_p"
"Headstones","HStweeter_p"
"Headstones","Tweeter and the Monkey Man (B)_p"
"Heart","Heart_All-I-Wanna-Do-Is-Make-Love-To_v3_p"
"Heart","Heart_Desire-Walks-On_v1_p"
"Heart","Heart_Dog-Butterfly_v1_LRV_p"
"Heart","Heart_DreamBoat-Annie_v2_p"
"Heart","Heart_Kick-It-Out_v1_p"
"Heart","Heart_Magic-Man_v2_DD_p"
"Heart","Heart_Nothin'-At-All_v1_DD_p"
"Heart","Heart_Who-Will-You-Run-To_v1_DD_p"
"Heart","Heart_Will-You-Be-There-In-The-Morning_v1_1_p"
"Heart","Heart-How Can I Refuse_v1_p"
"Helmet","DF_Helmet_In-The-Meantime_p"
"Helmet","Unsung (BL)_p"
"Henry Mancini","Henry-Mancini_Pink-Panther-Theme_v1_DD_p"
"Henry Mancini","The Pink Panther (B)_p"
"Here Come The Mummies","Here-Come-The-Mummies_Kinda-Lingers_v1_p"
"Hinder","Get Stoned (BLRV)_p"
"Hitsujibungaku","Hitsujibungaku_more-than-words_v1_p"
"Hole","Asking For It (B)_p"
"Hole","Doll Parts Ver 2 (BLRV)_p"
"Hole","Gold Dust Woman (BL)_p"
"Hole","Hole_Awful_v1_p"
"Hole","Hole_Malibu_v1_p"
"Hole","Jennifer's Body (LRV)_p"
"Hole","Malibu (B)_p"
"Hole","Plump (BLV)_p"
"Honeymoon Suite","Burning In Love (BLR)_p"
"Honeymoon Suite","HoneymoonSuite_Burning-In-Love_v1_p"
"Honeymoon Suite","Honeymoon-Suite_Feel-It-Again_v1_p"
"Honeymoon Suite","HoneymoonSuite_Love-Changes-Everything_v1_p"
"Honeymoon Suite","Honeymoon-Suite_New-Girl-Now_v1_0_p"
"Honeymoon Suite","HoneymoonSuite_New-Girl-Now_v1_p"
"Honeymoon Suite","HoneyMooon-Suite_Stay-in-the-Light_v1_p"
"Honeymoon Suite","Love Changes Everything (LR)_p"
"Honeymoon Suite","New Girl Now (BLR)_p"
"Hoobastank","Hoobastank_Born-to-Lead_v1_p"
"Hoobastank","Hoobastank_Crawling-in-the-Dark_v_p"
"Hoobastank","Hoobastank_Out-of-Control_v_p"
"Hoobastank","Hoobastank_Running-Away_v1_p"
"Hoobastank","Hoobastank_Same-Direction_v_p"
"Hoobastank","Hoobastank_Unaffected_v_p"
"HOOK","John Williams - Smee's Plan_v1_DD_p"
"Hootie & The Blowfish","Hootie-&-The-Blowfish_Hold-My-Hand_v1_DD_p"
